DataSource	Name	Country	CatalogId	NoradId	BirthDate	Operator	Users	Purpose	DetailedPurpose	LaunchMass	DryMass	Power	Lifetime	Contractor	LaunchSite	LaunchVehicle	OrbitType	Epoch	SMA	Ecc	Inc	RAAN	ArgP	MeanAnom	OpsStatusCode	ObjectType
SPACETRACK	CZ-6A DEB	PRC	2024-140KL	60881	2024-08-06													2026-08-03T16:24:59.905152	7187109	0.00337285	1.5533273263116854	4.69290936060318	0.4128907958150465	5.875066241539491		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140KM	60882	2024-08-06													2026-08-03T15:05:39.289344	7306817	0.0217107	1.5530969428504222	4.75792287523997	2.133959971206655	4.188345145827133		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140KN	60883	2024-08-06													2026-08-03T01:24:33.993792	7009056	0.0133058	1.549834922478445	4.245661758462626	0.48178766803752265	5.815716320325425		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140KP	60884	2024-08-06													2026-08-03T22:07:56.269920	7266741	0.01412977	1.5544443370329617	4.839490837831924	1.5215117193770806	4.791941087690591		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140KQ	60885	2024-08-06													2026-08-03T20:03:52.269696	7155439	0.00416969	1.552829907474867	4.625597247341516	1.5717562578834936	4.72185913690601		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140KR	60886	2024-08-06													2026-08-03T21:28:14.852640	7213152	0.00612414	1.5535228031879087	4.724421280247938	0.6831480491693604	5.609800629845881		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140KU	60889	2024-08-06													2026-08-03T20:30:59.501376	7192352	0.00381467	1.5533482702627093	4.696859040700445	0.646335564586296	5.643504683031145		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140KV	60890	2024-08-06													2026-08-03T20:36:36.988416	7028976	0.00802553	1.5533447796042055	4.600188744090982	1.1366631286538271	5.163165638272778		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140KW	60891	2024-08-06													2026-08-03T04:42:58.468320	7233089	0.00877895	1.5591584713425986	5.204554376154571	1.168061601897205	5.133294328124895		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140KX	60892	2024-08-06													2026-08-03T21:21:15.916320	7203710	0.00524997	1.5554723359623863	4.883518513542734	0.0030508355324860886	6.282227121420241		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140KZ	60894	2024-08-06													2026-08-03T16:06:23.877216	7222199	0.00775516	1.5542436241689823	4.7920283541531905	1.2580472874715287	5.041933323099999		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LA	60895	2024-08-06													2026-08-03T22:11:35.512512	7195945	0.00516977	1.559523245156265	5.22442844034703	0.6102247023625333	5.680933268840163		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LB	60896	2024-08-06													2026-08-03T23:20:11.786496	7171213	0.0053626	1.5419076370158864	3.6919944505109683	4.933084118970121	1.3417270984583967		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LC	60897	2024-08-06													2026-08-03T21:52:23.904192	7067504	0.00921951	1.5539120116111036	4.667945916311906	1.6688070362698904	4.63485970968185		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LD	60898	2024-08-06													2026-08-03T19:49:52.082400	7042919	0.01520024	1.547627080974672	4.08274749009372	6.115026324408437	0.16520414034752326		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LE	60899	2024-08-06													2026-08-03T22:31:43.024224	7228215	0.0086728	1.5575911656743073	5.075958516867629	1.300381993807903	5.001551640196606		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LF	60900	2024-08-06													2026-08-03T09:54:53.643168	7182661	0.00157588	1.5518333244719782	4.559018172365688	5.91392076134739	0.3702052782990213		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LG	60901	2024-08-06													2026-08-03T20:01:22.643040	7077608	0.00727115	1.5528875033401828	4.582363696440364	0.7283939646980615	5.566528681701187		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LH	60902	2024-08-06													2026-08-03T15:24:40.425120	7086755	0.01179637	1.5538771050260636	4.667987804213954	1.799060958346227	4.509271052696093		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LK	60960	2024-08-06													2026-08-03T16:48:34.408800	7200680	0.00482263	1.554646795226193	4.812960087872359	0.24220632161626107	6.045347544681067		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LL	60961	2024-08-06													2026-08-03T03:44:39.743520	7176108	0.00320582	1.553411102115781	4.695492447896132	0.7154401309897596	5.574019634850746		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LM	60962	2024-08-06													2026-08-03T16:03:45.613152	7194332	0.00425641	1.553683373479092	4.727224279026642	0.11937004886090018	6.166892273789951		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LN	60963	2024-08-06													2026-08-03T15:57:25.729632	7096135	0.01085185	1.5536502122233045	4.653232790717594	1.8392855616169403	4.466988706237279		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LP	60964	2024-08-06													2026-08-03T15:53:33.490752	7167599	0.00091445	1.5541546123771304	4.746976170171461	2.334599531357419	3.951997894509816		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LQ	60965	2024-08-06													2026-08-03T13:32:34.614528	6982121	0.01684924	1.5520008760801696	4.426113095155571	5.922825431191065	0.3507082052249926		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LR	60966	2024-08-06													2026-08-03T09:46:43.381056	7116266	0.00718332	1.5512730737820881	4.459188829810117	2.4103363489184613	3.884602005444055		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LS	60967	2024-08-06													2026-08-03T12:27:32.524416	7237038	0.01255502	1.5502014416213632	4.464981577597485	1.9457715899396182	4.362940902879638		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LT	60968	2024-08-06													2026-08-03T15:42:27.959328	7209231	0.0052934	1.5534041207987732	4.71217954087445	0.6772819975534076	5.614579341337843		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LU	60969	2024-08-06													2026-08-03T15:47:15.651456	7209474	0.00533646	1.5534145927742848	4.712622854504457	0.9297892524149393	5.363995439312008		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LV	60970	2024-08-06													2026-08-03T10:01:14.384640	7209340	0.00580705	1.5532784570926295	4.70286820931506	0.46123816142454144	5.8291553555657805		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LW	60971	2024-08-06													2026-08-03T09:59:57.065280	7067548	0.00934926	1.5541441404016185	4.68671169642935	1.4315452324245292	4.87225241322111		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LX	60972	2024-08-06													2026-08-03T14:49:32.952000	7183315	0.00341098	1.5532679851171174	4.685894882339416	0.810431420858803	5.479764873926045		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140LZ	60974	2024-08-06													2026-08-03T13:18:19.930176	7126605	0.00706824	1.5487091851109083	4.241546272086423	3.1178579210919217	3.1677865550037243		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MA	60975	2024-08-06													2026-08-03T21:00:15.771456	7077657	0.01311204	1.5527112250857313	4.555672376189615	1.5702011695199667	4.741321303394999		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MB	60976	2024-08-06													2026-08-03T20:49:49.104480	7034468	0.00428091	1.5523761218693484	4.545802539269587	2.8623172839904245	3.4253744633178114		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140ME	60979	2024-08-06													2026-08-03T09:45:30.604608	6981956	0.00532895	1.5536816281498402	4.621275812113578	0.7283171702109738	5.564071258114378		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MF	60980	2024-08-06													2026-08-03T03:24:32.788224	7132274	0.00125676	1.5523394699550563	4.5759862633535775	2.5533538638146327	3.7333290831859505		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MG	60981	2024-08-06													2026-08-03T19:36:40.059648	7241227	0.01076719	1.5506325379466062	4.503699961723727	0.96091894495351	5.341883863018492		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MH	60982	2024-08-06													2026-08-03T22:06:18.622368	7141422	0.00403849	1.558086839181874	5.0795277151879565	1.0220578286508715	5.270096725554714		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MJ	60983	2024-08-06													2026-08-03T19:38:42.483264	7127715	0.00551129	1.5495312351885977	4.314169422261908	2.6936504104069443	3.5964411646227834		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MK	60984	2024-08-06													2026-08-03T20:42:31.907520	7128341	0.00657206	1.5521317757740694	4.542212396998234	1.717726869874039	4.580572988627818		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MM	60986	2024-08-06													2026-08-03T17:40:28.522272	7265001	0.01414733	1.5600154280053276	5.2885291477850265	2.0973656527800895	4.212493521357726		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MN	60987	2024-08-06													2026-08-03T14:33:47.489760	7209997	0.00518582	1.5532173705688097	4.696185343609174	0.8757695667364627	5.417426949032563		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MP	60988	2024-08-06													2026-08-03T15:44:18.896928	7284215	0.01559615	1.5547550056398165	4.8713326247053095	2.199207359963211	4.111466882935287		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MQ	61074	2024-08-06													2026-08-03T13:47:11.981472	7078485	0.01283024	1.5531405760817218	4.598919889724782	1.7474585536817626	4.563151112034411		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MR	61075	2024-08-06													2026-08-03T15:40:37.185888	7055882	0.01488917	1.5543727785336299	4.6929529938344805	1.1853351255041928	5.127431767167445		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MS	61076	2024-08-06													2026-08-03T15:18:06.341760	7203999	0.00491276	1.5535803990532246	4.724526000003058	0.44536264654840096	5.844105845938365		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MT	61077	2024-08-06													2026-08-03T11:12:35.570304	7100430	0.00758211	1.546279686792132	4.005972201627741	1.4519184607830589	4.848418196955876		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MU	61078	2024-08-06													2026-08-03T21:32:23.265600	7096870	0.00939916	1.554048147292759	4.692232172853408	2.0750760529028702	4.226745880029512		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MV	61079	2024-08-06													2026-08-03T13:42:32.051520	7167224	0.00541523	1.550684897824166	4.4475108317850225	4.480359673636808	1.7943677679876142		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MW	61080	2024-08-06													2026-08-03T22:40:41.401632	7125413	0.00228431	1.5575894203450555	5.031005816653263	1.633755588902088	4.656089894703109		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MX	61081	2024-08-06													2026-08-03T20:30:40.235904	7061041	0.01146778	1.5529503351932545	4.571532183102487	1.2620877246898954	5.044999866595754		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MY	61082	2024-08-06													2026-08-03T22:07:55.936416	7280367	0.01488839	1.552821180828607	4.711498862466173	1.864528258588534	4.449318992890088		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140MZ	61083	2024-08-06													2026-08-03T19:49:22.286496	7124064	0.00980584	1.5514441160487833	4.4774292658227095	2.8450263070909165	3.446060105612448		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NA	61084	2024-08-06													2026-08-03T20:39:06.299712	7222274	0.00910811	1.5531545387157377	4.705191242549465	1.2570978283584435	5.0454414348965075		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NB	61085	2024-08-06													2026-08-03T14:36:09.219456	7207826	0.00515328	1.5557690419352252	4.910414037315966	0.6604587688934342	5.631093646720213		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NC	61086	2024-08-06													2026-08-03T15:18:11.360736	6982609	0.01802062	1.5538299811362597	4.599803026326292	6.075190929560918	0.2027357005824093		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140ND	61087	2024-08-06													2026-08-03T03:13:12.215424	7094079	0.00972424	1.5517530393263863	4.484916728313764	1.8438321443183854	4.460236027361312		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NE	61088	2024-08-06													2026-08-03T22:01:46.846848	7195846	0.00390823	1.5530184030340823	4.670607543421197	0.3895487623988744	5.898664838355707		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NF	61089	2024-08-06													2026-08-03T16:23:39.845184	7218601	0.00687949	1.5544216477526858	4.803770929360609	0.856883358900632	5.438725201894649		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NG	61090	2024-08-06													2026-08-03T19:39:55.194912	7043275	0.01286385	1.5490390523395352	4.20747395442899	1.4241537630423329	4.886565858416716		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NL	61094	2024-08-06													2026-08-03T21:20:25.758528	7213160	0.00571204	1.5534931325906247	4.72138615267872	0.5961241873356713	5.6955120040820715		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NM	61095	2024-08-06													2026-08-03T21:55:19.525152	7188497	0.00341974	1.5532365691905814	4.684982075140623	0.4889417726414474	5.799519664866918		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NN	61096	2024-08-06													2026-08-03T21:04:20.803584	7080505	0.00999921	1.5542436241689823	4.701470200584213	1.7981656044399539	4.506656549476606		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NP	61097	2024-08-06													2026-08-03T02:40:39.292032	7092421	0.01048748	1.5536310136015323	4.653279914607397	2.0382705496368136	4.265830783298672		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NQ	61098	2024-08-06													2026-08-03T10:41:37.431168	7137390	0.0056831	1.5543553252411102	4.78970881157729	6.258003696731813	0.026974063589572363		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NR	61099	2024-08-06													2026-08-03T21:22:57.401760	7173730	0.00292929	1.5534599713348367	4.698033647287036	6.145276371004003	0.1391812812002878		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NS	61100	2024-08-06													2026-08-03T14:40:01.686432	7083847	0.011421	1.5539434275376396	4.674625291359288	1.7541588726801687	4.553640812940293		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NT	61101	2024-08-06													2026-08-03T10:14:39.453792	7211635	0.00572514	1.5535507284559404	4.7262172240482405	1.014502298318988	5.280450018677544		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NU	61102	2024-08-06													2026-08-03T18:38:29.102208	6976430	0.01212089	1.548587012063269	4.115790063492476	5.465650396265167	0.8020782750587581		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NV	61103	2024-08-06													2026-08-03T03:35:47.584320	7136809	0.00463936	1.5528683047184109	4.6149873908186425	2.164438655934232	4.128557146970815		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NW	61104	2024-08-06													2026-08-03T22:47:36.264192	7203274	0.00474955	1.5533465249334575	4.702365554490487	0.07239974803122878	6.213532707390997		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NX	61105	2024-08-06													2026-08-03T22:21:14.648256	7192082	0.00435745	1.5533290716409374	4.6958834016485795	0.7638799990496101	5.527389673225214		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140NZ	61107	2024-08-06													2026-08-03T17:02:45.007296	7238709	0.01028595	1.5570553495939452	5.037074326462447	1.2743207374171237	5.030552031047744		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PA	61108	2024-08-06													2026-08-03T21:21:52.935264	7175998	0.00387563	1.553159774703494	4.67593079763978	0.09514138818471489	6.1908521537613295		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PB	61109	2024-08-06													2026-08-03T14:35:19.729536	7201591	0.0045945	1.5547113724085169	4.81700401574923	0.9891618629092823	5.303757145508676		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PC	61110	2024-08-06													2026-08-03T21:40:26.562144	7243512	0.01219538	1.554023712683231	4.789420832250711	1.820298124684494	4.488649987583781		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PD	61111	2024-08-06													2026-08-03T19:49:46.171776	7148277	0.00654215	1.551578506401187	4.510482311196978	3.6998711214252196	2.5784656610923262		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PE	61112	2024-08-06													2026-08-03T14:11:11.046048	7082039	0.00670175	1.5538718690383073	4.674738737760668	1.3405053679820007	4.957822415787888		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PF	61113	2024-08-06													2026-08-03T01:12:45.467136	7491218	0.04374651	1.540815060904138	3.951531891599534	5.513034340127561	0.712555101736213		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PG	61114	2024-08-06													2026-08-03T02:20:42.798912	7121273	0.00445772	1.552842124779631	4.611002804136339	3.231916933039004	3.0525756257503267		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PH	61115	2024-08-06													2026-08-03T21:20:59.953920	7178285	0.00829598	1.5554269574018347	4.869753101732255	1.27983946851193	5.0212895687074095		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PK	61117	2024-08-06													2026-08-03T03:42:10.406304	6985868	0.00761081	1.554353579911858	4.675848767164936	0.4372102136123355	5.8545062629509985		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PM	61119	2024-08-06													2026-08-03T02:34:07.997664	6946681	0.00455321	1.5538125278437396	4.6302223698593	0.4085309633435647	5.880399967733587		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PN	61120	2024-08-06													2026-08-03T10:07:09.478272	7229838	0.00926492	1.553123122789202	4.7056694627645115	1.3152853602906827	4.987859532214711		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PP	61121	2024-08-06													2026-08-03T02:33:06.358176	7137533	0.00724333	1.5523272526502925	4.5684010624244085	3.278683030346192	3.004631431198042		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PQ	61122	2024-08-06													2026-08-03T21:38:27.191904	7083915	0.01203649	1.55371653473488	4.649410519655726	1.735286627478354	4.573799365800827		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PR	61123	2024-08-06													2026-08-03T02:55:34.229280	7207252	0.00523459	1.5532854384096373	4.702072339176151	0.667583202900075	5.624126292346252		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PS	61124	2024-08-06													2026-08-03T15:21:03.484224	7023236	0.01733068	1.5532697304463694	4.568634936544178	0.3742142995908522	5.923568941452416		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PT	61125	2024-08-06													2026-08-03T08:31:13.262304	7222663	0.00720648	1.55072329506771	4.496444628023187	1.066495656735899	5.231336453526423		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PU	61126	2024-08-06													2026-08-03T21:14:18.274272	6948266	0.01860029	1.555901686958377	4.773911836517489	4.766792638498605	1.4814284877757788		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PV	61127	2024-08-06													2026-08-03T21:43:27.105312	7093240	0.00907734	1.5541633390233904	4.70047012692282	1.8829065756120342	4.4197094821300045		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PW	61128	2024-08-06													2026-08-03T14:00:42.023808	7062104	0.01237042	1.555842345763809	4.8339005482377875	1.3819569377168661	4.927598549131103		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PX	61129	2024-08-06													2026-08-03T20:58:43.105728	7109225	0.00722759	1.553416338103537	4.64825860234941	2.492509940760858	3.8015732022681807		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PY	61130	2024-08-06													2026-08-03T01:18:54.225792	7166291	0.00635245	1.546726491080643	4.112918996872945	5.049129315605971	1.2241634653733107		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140PZ	61131	2024-08-06													2026-08-03T22:26:04.746624	7101317	0.00440576	1.5566137812931906	4.954829176120718	3.6469370305414834	2.634091049682638		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QA	61132	2024-08-06													2026-08-03T21:29:39.847776	7128091	0.00424691	1.5529957137538064	4.625841593436795	3.3225169745100294	2.961247781981219		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QB	61133	2024-08-06													2026-08-03T02:51:42.469056	7082263	0.00798194	1.5524302270761603	4.540971467900066	1.4602279733518038	4.840923753147812		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QC	61134	2024-08-06													2026-08-03T02:51:47.958912	7232855	0.01157579	1.5530306203388464	4.704210367509845	1.7805534869580788	4.527392806319551		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QD	61135	2024-08-06													2026-08-03T22:11:08.044224	7279672	0.01468076	1.5507599469820017	4.542329334058119	1.9796292320990565	4.332689110954819		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QE	61136	2024-08-06													2026-08-03T16:40:12.535392	7188559	0.00906882	1.5552838404031708	4.864698628218479	1.3817684421576506	4.921285693226639		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QF	61137	2024-08-06													2026-08-03T14:10:40.029312	7264696	0.01476479	1.5530655269238862	4.723899426801593	2.1832899571850226	4.126296945589481		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QG	61138	2024-08-06													2026-08-03T15:38:04.568064	7233477	0.01195479	1.552875286035419	4.691794095211156	1.8145804260549605	4.493934844558819		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QH	61139	2024-08-06													2026-08-03T14:49:01.986240	7257489	0.01231249	1.5524860776122242	4.673262189213481	1.7326860868928826	4.576906051869377		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QK	61141	2024-08-06													2026-08-03T10:43:01.103520	7130624	0.00918578	1.5442062356407629	3.8587100459907187	3.8815005553632607	2.3913541479737708		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QL	61142	2024-08-06													2026-08-03T13:48:24.875424	7089534	0.01095794	1.5504614956799108	4.3632917140592875	1.5884293882277953	4.718782121434746		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QM	61143	2024-08-06													2026-08-03T21:12:19.011168	7077711	0.00880832	1.5556730488263655	4.824350106570874	1.4338735016466893	4.868859493155234		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QN	61144	2024-08-06													2026-08-03T21:37:28.548768	7117231	0.00905905	1.5524616430026963	4.562229578189358	2.496571321930249	3.799691737334531		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QP	61145	2024-08-06													2026-08-03T09:27:54.397440	6996062	0.00538073	1.5520986145182813	4.4895243975390295	1.2182223645995223	5.077180247344025		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QQ	61146	2024-08-06													2026-08-03T16:02:42.786528	7185125	0.00834389	1.5556451235583337	4.894662440816717	1.3338486822148945	4.967611967562324		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QR	61147	2024-08-06													2026-08-03T10:27:25.836480	7235885	0.00886078	1.5526972624517155	4.671188738062112	1.3440291877417774	4.958459460964866		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QT	61149	2024-08-06													2026-08-03T14:03:04.191552	7177592	0.0031889	1.5524337177346643	4.6065347612512335	1.2478632912861418	5.04344826889073		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QU	61150	2024-08-06													2026-08-03T20:09:01.764000	7012125	0.00688858	1.551955497519618	4.465276538241072	0.49208860128279325	5.799690707133613		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QV	61151	2024-08-06													2026-08-03T15:34:38.771904	7000402	0.01209109	1.556229808857752	4.846870089909357	0.08668526795880237	6.2006731214623025		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QW	61152	2024-08-06													2026-08-03T21:32:38.248224	7089498	0.01167472	1.5539765887934271	4.678096751241505	1.8656068720662669	4.442098565774588		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QX	61153	2024-08-06													2026-08-03T03:12:06.348384	7195061	0.00444233	1.5533604875674734	4.701192693233146	0.8869641085587543	5.405164265708051		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QY	61154	2024-08-06													2026-08-03T16:59:16.276128	7051930	0.01299711	1.558029243316558	5.0259670511027545	1.5893334687803284	4.721967347319635		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140QZ	61155	2024-08-06													2026-08-02T23:29:58.197984	7181557	0.00983162	1.5446233693319897	3.946100426967327	5.443224660706291	0.8274536170535035		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RB	61157	2024-08-06													2026-08-03T20:51:09.933408	7165068	0.0090683	1.550686643153418	4.447954145415029	4.580838278674121	1.6864418430320407		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RC	61158	2024-08-06													2026-08-03T00:15:15.160032	7178916	0.00822623	1.5446408226245096	3.94517540246377	5.411248483480502	0.8614578668701092		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RD	61159	2024-08-06													2026-08-03T20:22:58.789920	7122355	0.00579247	1.5526641011959275	4.587529871026267	2.442682535945672	3.850096846132127		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RE	61160	2024-08-06													2026-07-24T10:13:25.663872	7177556	0.00576203	1.5530533096191224	4.681913786315617	1.6132741501299346	4.683512507910444		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RF	61161	2024-08-06													2026-08-03T14:14:22.893792	7068546	0.01306623	1.5502572921574271	4.335612537451909	2.0789716277933215	4.22929057007892		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RH	61163	2024-08-06													2026-08-03T00:19:43.791456	6822381	0.00711064	1.5476934034862475	3.9611853076923143	3.8811637068176266	2.394610932357992		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RJ	61164	2024-08-06													2026-08-03T10:11:27.862656	7119945	0.00751835	1.5520322920067053	4.5274818181114025	1.6601519485092502	4.640120132047361		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RL	61166	2024-08-06													2026-08-03T14:39:25.189344	6999556	0.00705051	1.5527251877197474	4.53551382332908	0.8243451856557017	5.471277337773596		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RM	61167	2024-08-06													2026-08-03T02:37:42.288672	7131891	0.00350621	1.5526710825129353	4.603449019133707	3.5278078371173587	2.754836417994109		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RN	61168	2024-08-06													2026-08-03T09:38:52.743840	6882315	0.00262145	1.538376835939102	3.175856957464946	6.243620438366126	0.0415231282341971		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RP	61169	2024-08-06													2026-08-03T08:35:18.059424	7046047	0.00959299	1.5409145446715014	3.488845106895837	2.0364466805684796	4.266075129393951		DEBRIS
SPACETRACK	CZ-6A DEB	PRC	2024-140RQ	61170	2024-08-06													2026-08-03T12:55:43.169376	7128108	0.00669122	1.549812233198169	4.338312561804745	2.760685016317543	3.5296177435516767		DEBRIS
